policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211001791,USA,Annual,"Marine and Hydrokinetic Technology Database United States of America (2009)","Marine and Hydrokinetic Technology Database",Country,,"United States of America",,,"Information and education, Information provision","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,http://www.eere.energy.gov/windandhydro/hydrokinetic/default.aspx,,,,,,
211001262,USA,Annual,"Fusion Energy Sciences (FES) programme United States of America (2003)","Fusion Energy Sciences (FES) programme",Country,,"United States of America",,,"Research programme","Electricity and heat, Nuclear",,"Other low-carbon technologies and fuel switch",,"In force",2003,,,Unknown,Mitigation,https://science.osti.gov/-/media/budget/pdf/sc-budget-request-to-congress/fy-2003/Cong_Budget_2003_FES.pdf,,,,,,
211003269,USA,Annual,"General Aviation Fuel Tax (GAFT) United States of America (2019)","General Aviation Fuel Tax (GAFT)",Country,,"United States of America",,,"Energy and other taxes","Transport, Air","Applies to gasoline and kerosene used for non-commercial aviation purposes at a rate of USD 0.193 per gallon and USD 0.218 per gallon, respectively (OECD 2019).","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://www.oecd.org/tax/taxing-energy-use-efde7a25-en.htm,,,,,,
211001093,USA,Annual,"Executive Order 13423: Strengthening Federal Environmental, Energy, and Transportation Management United States of America (2007)","Executive Order 13423: Strengthening Federal Environmental, Energy, and Transportation Management",Country,,"United States of America",,,"Monitoring, Obligation schemes, Other mandatory requirements, Renewable energy target","Electricity and heat, Transport, Renewables","Executive. 50% of federal agency energy consumption must be met with renewable sources.","Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,Superseded,2007,,,Unknown,Mitigation,http://www.gsa.gov/portal/content/102452,,,,,,
211001197,USA,Annual,"Forest Ecosystem Restoration and Hazardous Fuels Reduction Programs United States of America (2000)","Forest Ecosystem Restoration and Hazardous Fuels Reduction Programs",Country,,"United States of America",,,"Advice or aid in implementation, Information provision, Demonstration project, Voluntary approaches","Agriculture and forestry, Forestry",,"Non-energy use, Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2000,,,High,Mitigation,,,,,,,
211000709,USA,Annual,"ENERGY STAR National Campaigns United States of America (2005)","ENERGY STAR National Campaigns",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Endorsement label, Information provision, Advice or aid in implementation","Buildings, Appliances",,"Energy efficiency",,Superseded,2005,,,Unknown,Mitigation,http://www.energystar.gov/index.cfm?c=promotions.pt_national_promotions,,,,,,
211001095,USA,Annual,"Executive Order 13653: Preparing the United States for the Impacts of Climate Change United States of America (2013)","Executive Order 13653: Preparing the United States for the Impacts of Climate Change",Country,,"United States of America",,,"Strategic planning",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2013,,,Unknown,Adaptation,http://www.lse.ac.uk/GranthamInstitute/law/executive-order-13653-preparing-the-united-states-for-the-impacts-of-climate-change/,,,,,,
211001853,USA,Annual,"Mobile Air Conditioning Climate Protection Partnership United States of America (1999)","Mobile Air Conditioning Climate Protection Partnership",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Regulatory Instruments, Technology development, Negotiated agreements (public-private sector)","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency",,Ended,1999,,,Unknown,Mitigation,http://www.epa.gov/cppd/mac/,,,,,,
211002626,USA,Annual,"Saving Energy in Data Centers United States of America (2008)","Saving Energy in Data Centers",Country,,"United States of America",,,"Other mandatory requirements, Advice or aid in implementation, Information provision","Electricity and heat, Buildings, Heating and cooling",,"Energy efficiency",,"In force",2008,,,Unknown,"Mitigation, Economic development",https://www.osti.gov/servlets/purl/1372902,,,,,,
211002959,USA,Annual,"USDA - Biorefinery Assistance Program United States of America (2013)","USDA - Biorefinery Assistance Program",Country,,"United States of America",,,Loans,"Agriculture and forestry, Industry",,Renewables,,"In force",2013,,,Unknown,Mitigation,http://www.rd.usda.gov/programs-services/biorefinery-assistance-program,,,,,,
211000127,USA,Annual,"Advanced Energy Design Guides (AEDG) United States of America (2006)","Advanced Energy Design Guides (AEDG)",Country,,"United States of America",,,"Information and education, Advice or aid in implementation",Buildings,,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.pnnl.gov/main/publications/external/technical_reports/PNNL-16250.pdf,,,,,,
211000946,USA,Annual,"Energy Policy and Conservation Act United States of America (1975)","Energy Policy and Conservation Act",Country,,"United States of America",,,"Regulatory Instruments","Electricity and heat",,"Energy service demand reduction and resource efficiency",,"In force",1975,,,Unknown,Mitigation,http://www.house.gov/legcoun/Comps/EPCA.pdf,,,,,,
211002381,USA,Annual,"Qualified Energy Conservation Bonds (QECBs) United States of America (2008)","Qualified Energy Conservation Bonds (QECBs)",Country,,"United States of America",,,"Fiscal or financial incentives, Funds to sub-national governments","Buildings, Electricity and heat",,"Energy efficiency",,"In force",2008,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/06/f16/qecb_creb_primer.pdf,,,,,,
211002118,USA,Annual,"New Source Performance Standards (NSPS) for Coal Plants United States of America (1977)","New Source Performance Standards (NSPS) for Coal Plants",Country,,"United States of America",,,"Other mandatory requirements, Sectoral standards","Electricity and heat, Coal","Most recent revision applies to plants constructed after 2011.","Non-energy use",,"In force",1977,,,Unknown,"Air pollution",http://www.iea-coal.org.uk/documents/82575/9515/United%20States%20of%20America,,,,,,
211001133,USA,Annual,"Federal Energy Management Program (FEMP) United States of America (1978)","Federal Energy Management Program (FEMP)",Country,,"United States of America",,,"Economic instruments","Electricity and heat, Renewables",,Renewables,,"In force",1978,,,Unknown,Mitigation,http://www.eere.energy.gov/femp/,,,,,,
211002665,USA,Annual,"Smart Grid Development United States of America (2008)","Smart Grid Development",Country,,"United States of America",,,"Demonstration project, Infrastructure investments","Electricity and heat",,Renewables,,"In force",2008,,,Unknown,Mitigation,"https://www.smartgrid.gov/recovery_act/overview/smart_grid_investment_grant_program.html
http://www.nist.gov/smartgrid/",,,,,,
211001107,USA,Annual,"Expansion of the Save Energy Now Campaign United States of America (2007)","Expansion of the Save Energy Now Campaign",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Grants and subsidies, Auditing",Industry,,"Energy efficiency",,Superseded,2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/industry/saveenergynow/,,,,,,
211001508,USA,Annual,"Industrial Technologies Program: BestPractices United States of America (1970)","Industrial Technologies Program: BestPractices",Country,,"United States of America",,,"Advice or aid in implementation, Information provision",Industry,,"Energy service demand reduction and resource efficiency",,Superseded,1970,,,Unknown,Mitigation,http://www.eere.energy.gov/industry/bestpractices/index.html,,,,,,
211000473,USA,Annual,"Clean Fuels Grant Program United States of America (1999)","Clean Fuels Grant Program",Country,,"United States of America",,,"Procurement rules, Grants and subsidies, Economic instruments","Transport, Heavy-duty vehicles",,"Other low-carbon technologies and fuel switch",,"In force",1999,,,Unknown,Mitigation,http://www.fta.dot.gov/funding/grants/grants_financing_3560.html,,,,,,
211000540,USA,Annual,"Colorado Regulation No. 7: Control of Ozone Precursors and Control of Hydrocarbons via Oil and Gas Emissions United States of America (2019)","Colorado Regulation No. 7: Control of Ozone Precursors and Control of Hydrocarbons via Oil and Gas Emissions","Subnational region",,"United States of America",Colorado,,"Obligation schemes, Other mandatory requirements",Industry,,"Non-energy use",,"In force",2019,,,Unknown,Mitigation,https://www.iea.org/policies/8857-colorado-regulation-no-7-control-of-ozone-precursors-and-control-of-hydrocarbons-via-oil-and-gas-emissions?country=United%20States&qs=united,,,,,,
211001393,USA,Annual,"Greening of the National Park Service United States of America (1999)","Greening of the National Park Service",Country,,"United States of America",,,"Information provision, Economic instruments, Information and education, Direct investment","Electricity and heat",,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Non-energy use",,"In force",1999,,,Unknown,Mitigation,http://www.nps.gov/renew/,,,,,,
211000943,USA,Annual,"Energy Policy Act United States of America (1992)","Energy Policy Act",Country,,"United States of America",,,"Tax relief, Codes and standards, Sectoral standards","Electricity and heat, Renewables, Industry",,"Renewables, Energy efficiency",,"In force",1992,,,Unknown,Mitigation,https://afdc.energy.gov/files/pdfs/2527.pdf,,,,,,
211001973,USA,Annual,"National Forest Management Act United States of America (1976)","National Forest Management Act",Country,,"United States of America",,,"Information and education, Regulatory Instruments","Agriculture and forestry, Forestry",,"Non-energy use, Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",1976,,,Unknown,Mitigation,http://www.fs.fed.us/emc/nfma/includes/NFMA1976.pdf,,,,,,
211002618,USA,Annual,"SF6 Emission Reduction Partnership for the Magnesium Industry United States of America (1999)","SF6 Emission Reduction Partnership for the Magnesium Industry",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,"Energy service demand reduction and resource efficiency, Non-energy use",,"In force",1999,,,Unknown,Mitigation,http://www.epa.gov/magnesium-sf6/index.html,,,,,,
211001981,USA,Annual,"National Goal to Reduce Emissions Intensity United States of America (2002)","National Goal to Reduce Emissions Intensity",Country,,"United States of America",,,"Strategic planning, GHG reduction target",General,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2002,,,Unknown,Mitigation,http://www.whitehouse.gov/news/releases/2002/02/climatechange.html,,,,,,
220205840,USA,Annual,"Light-duty vehicles GHG Emissions Standard United States of America (2021)","Light-duty vehicles GHG Emissions Standard",Country,,"United States of America",,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","In December 2021, EPA finalized revised national greenhouse gas (GHG) emissions standards for passenger cars and light trucks for Model Years 2023- 2026. The emissions standards aim for a fleet average of 52 miles per gallon (mpg) by 2026.","Energy service demand reduction and resource efficiency",,"In force",2021,,,High,Mitigation,https://www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-greenhouse-gas-emissions-passenger-cars-and,01/01/2022,,,,,
211000452,USA,Annual,"Clean Cities International (CCI) Initiative United States of America (1994)","Clean Cities International (CCI) Initiative",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Voluntary approaches, Negotiated agreements (public-private sector)","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Other low-carbon technologies and fuel switch",,Ended,1994,,,Unknown,Mitigation,http://www.eere.energy.gov/cleancities/international.html,,,,,,
211003101,USA,Annual,"Waste Energy Recovery Registry (WERR) United States of America (2009)","Waste Energy Recovery Registry (WERR)",Country,,"United States of America",,,"Regulatory Instruments, Obligation schemes","Electricity and heat",,"Non-energy use",,Ended,2009,,,Unknown,Mitigation,https://www.federalregister.gov/documents/2009/07/23/E9-17550/waste-energy-recovery-registry,,,,,,
211002252,USA,Annual,"Partnership for Sustainable Communities United States of America (2009)","Partnership for Sustainable Communities",Country,,"United States of America",,,"Grants and subsidies, Advice or aid in implementation","Buildings, Transport",,"Non-energy use",,"In force",2009,,,Unknown,Mitigation,https://19january2017snapshot.epa.gov/smartgrowth/hud-dot-epa-partnership-sustainable-communities_.html,,,,,,
211001271,USA,Annual,"Gas Guzzler Tax United States of America (1991)","Gas Guzzler Tax",Country,,"United States of America",,,"Energy and other taxes","Transport, Light-duty vehicles",,"Energy efficiency",,Ended,1991,,,Unknown,Mitigation,https://www.epa.gov/fueleconomy/gas-guzzler-tax,,,,,,
211001448,USA,Annual,"Hydroelectric Production Incentive Program United States of America (2016)","Hydroelectric Production Incentive Program",Country,,"United States of America",,,"Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat, Renewables","Supports the expansion of hydropower energy development at existing dams through an incentive payment procedure. Qualified hydroelectric facilities–existing powered or non-powered dams and conduits that added a new turbine or other hydroelectric generating device–may receive up to 1.8 cents per kilowatt hour, indexed for inflation (approximately 2.3 cents per kilowatt hour today) with maximum payments of $750,000 per year for hydroelectric energy generated by the facility during the incentive period. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2016,,,Unknown,Mitigation,https://www.iea.org/policies/6251-hydroelectric-production-incentive-program?country=United%20States&page=2&qs=united,,,,,,
211001740,USA,Annual,"Low or No Emission Vehicle Program - 5339 United States of America (2016)","Low or No Emission Vehicle Program - 5339",Country,,"United States of America",,,"Grants and subsidies","Transport, Heavy-duty vehicles","The Low or No Emission Competitive program provides funding to state and local governmental authorities for the purchase or lease of zero-emission and low-emission transit buses as well as acquisition, construction, and leasing of required supporting facilities. Under the FAST Act, $55 million per year is available until fiscal year 2020. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,Ended,2016,,2020,Unknown,Mitigation,https://www.iea.org/policies/2449-low-or-no-emission-vehicle-program-5339?country=United%20States&page=2&qs=united,,,,,,
211000364,USA,Annual,"California Vehicle Greenhouse Gas Emissions Standards United States of America (2004)","California Vehicle Greenhouse Gas Emissions Standards","Subnational region",,"United States of America",,,"Codes and standards, Vehicle fuel-economy and emissions standards",Transport,,"Energy efficiency",,"In force",2004,,,Unknown,Mitigation,http://www.arb.ca.gov/cc/ccms/ccms.htm,,,,,,
211000772,USA,Annual,"Intended Nationally Determined Contribution - INDC United States of America (2015)","Intended Nationally Determined Contribution - INDC",Country,,"United States of America",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"Economy-wide target of reducing its greenhouse gas emissions by 26-28 per cent below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%. The US GHG targets are market as Unkown due to the uncertainty regarding their implementation under the Trump administration.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2021,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/United%20States%20of%20America/1/U.S.%20Cover%20Note%20INDC%20and%20Accompanying%20Information.pdf,,{{{Comments}}},"GHG emissions reduction (%)",28,2005,2025
