,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
3,Angola,AGO,1996,-2.06191730499268,4146.01,14383350.0,45.346,0.364,46.0329,7526446605.51712,45356.0,6.851,10423993.0
6,Armenia,ARM,1996,-0.364998608827591,18.65,3298898.0,65.781,0.632,69.7828,1596968946.23708,-51023.0,1.97,2595440.0
9,Azerbaijan,AZE,1996,-0.828929543495178,19.8,7763000.0,51.896,0.59,62.6217,3176333837.03359,-38092.0,2.06,31242310.0
18,Bhutan,BTN,1996,0.724004507064819,8.78,537494.0,21.456,0.581,60.2116,303435517.922664,-1998.0,4.369,283672.0
19,Bolivia,BOL,1996,-0.134768322110176,12.43,7989367.0,59.682,0.609,60.0837,7396966618.05857,-22473.0,4.336,12614022.0
29,Cameroon,CMR,1996,-0.956391930580139,3.92,13575324.0,43.164,0.434,52.8198,11093539497.029,-12744.0,5.828,3593879.0
34,China,CHN,1996,-0.0978488251566887,8.31,1217550000.0,31.916,0.545,70.2659,863746717503.789,-553915.0,1.554,3503233500.0
36,Comoros,COM,1996,0.507538914680481,2.4,494288.0,28.257,0.464,58.3444,396053797.633321,-2765.0,5.69,80608.0
38,"Congo, Rep.",COG,1996,-1.22494494915009,7.4,2816595.0,56.832,0.496,53.4908,2540697537.70424,1095.0,4.966,1339380.0
40,Cote d'Ivoire,CIV,1996,0.0334169194102287,2.43,14810946.0,41.587,0.448,51.5205,18071153890.3932,65161.0,6.005,7335328.0
45,Djibouti,DJI,1996,-0.339192003011703,3.51,644649.0,76.347,0.35,56.1862,494004647.73437,2650.0,5.153,293120.0
49,"Egypt, Arab Rep.",EGY,1996,-0.526031970977783,7.29,65565195.0,42.681,0.613,66.7418,67629716981.1321,7378.0,3.733,93568660.0
61,Georgia,GEO,1996,-1.57057857513428,39.33,4491699.0,53.6,0.702,68.9738,3095047603.8083,-134001.0,1.792,4053812.0
69,Guyana,GUY,1996,-0.266413539648056,7.09,753571.0,29.048,0.559,63.2051,705406001.424501,-13275.0,3.069,1652464.0
71,Honduras,HND,1996,-0.470392346382141,23.82,5976550.0,43.442,0.539,67.4389,5215028986.48649,-14049.0,4.639,3875521.0
76,Indonesia,IDN,1996,-1.13137912750244,7.97,201373791.0,37.235,0.578,65.355,227369679374.973,-1856.0,2.77,251744210.0
78,Iraq,IRQ,1996,-1.81737661361694,-16.1,21639332.0,68.593,0.551,66.3907,10433698621.3427,14652.0,5.285,69283220.0
87,Kiribati,KIR,1996,1.16978526115417,-1.67,82832.0,37.386,0.549,63.2909,66515376.7900462,-693.0,4.39,29312.0
106,Mauritania,MRT,1996,0.36849319934845,4.68,2428816.0,38.582,0.449,60.0633,2132081881.91398,-28880.0,5.713,1062560.0
110,Moldova,MDA,1996,0.0112921837717295,23.51,2947293.0,46.2,0.617,64.2414,1695122173.91304,-29171.0,1.725,11687090.0
111,Mongolia,MNG,1996,0.747216463088989,46.83,2357033.0,56.76,0.564,60.305,1345719472.35883,-8034.0,2.618,7935414.0
120,Nicaragua,NIC,1996,-0.517743170261383,11.65,4812391.0,54.587,0.532,66.0519,4308351902.78601,-35212.0,3.62,2847245.0
122,Nigeria,NGA,1996,-1.05690824985504,29.39,110956183.0,32.725,0.45,45.5666,51075815092.5,54743.0,6.217,36788590.0
128,Papua New Guinea,PNG,1996,-0.775006890296936,11.63,4785895.0,13.901,0.43,61.1049,5155311077.38998,41986.0,4.728,2187408.0
131,Philippines,PHL,1996,-0.481185793876648,7.47,70944969.0,46.475,0.62,68.6139,94648084429.0341,5539.0,3.967,61255050.0
139,Sao Tome and Principe,STP,1996,1.05037176609039,42.05,135412.0,49.592,0.491,61.0971,75951210.6852445,-1625.0,5.414,47632.0
141,Senegal,SEN,1996,-0.601866662502289,2.84,8843423.0,39.749,0.376,56.6719,6559712550.65952,-39240.0,5.723,3664147.0
147,Solomon Islands,SLB,1996,1.03555142879486,11.77,386069.0,14.869,0.499,66.5898,510580417.227456,-908.0,5.118,197856.0
151,Sri Lanka,LKA,1996,-1.77829897403717,15.94,18367290.0,18.442,0.672,72.2615,13897738375.2488,-83689.0,2.238,6970579.0
155,Sudan,SDN,1996,-2.47953200340271,86.76,23862258.0,32.284,0.379,52.2756,9018243044.45155,-56798.0,5.707,4027584.0
168,Turkmenistan,TKM,1996,0.449250608682632,992.39,4301093.0,45.018,0.66,63.5957,2378759975.44506,-25893.0,3.336,30604732.0
171,Ukraine,UKR,1996,-0.152148813009262,77.82,51057800.0,66.99,0.685,67.1484,44558075977.0429,-162706.0,1.335,351408770.0
186,Angola,AGO,1997,-2.189987897872925,221.49,14871146.0,46.525,0.364,46.3065,7648377412.83277,49960.0,6.789,7347664.0
189,Armenia,ARM,1997,-0.513892963528633,14.05,3271418.0,65.504,0.641,69.9098,1639492444.76152,-51638.0,1.892,3269238.0
192,Azerbaijan,AZE,1997,-0.7656089961528775,3.67,7838250.0,51.588,0.594,62.9728,3962238113.16021,-40423.0,2.07,29802216.0
201,Bhutan,BTN,1997,0.6318182945251465,8.55,546865.0,22.401,0.581,60.8522,352260952.905536,-1994.0,4.088,375423.0
202,Bolivia,BOL,1997,-0.1879303455352785,4.7,8137619.0,60.212,0.62,60.7521,7925673467.44571,-21294.0,4.219,10829632.0
212,Cameroon,CMR,1997,-0.8706760406494141,4.78,13941181.0,43.755,0.435,52.7367,10789457915.0457,-13843.0,5.723,3157376.0
217,China,CHN,1997,-0.24597702547907835,2.79,1230075000.0,32.883,0.554,70.672,961603952951.82,-501141.0,1.527,3510169000.0
219,Comoros,COM,1997,0.5362576842308044,1.5,505033.0,28.213,0.464,58.3899,364445589.702365,-2679.0,5.593,84272.0
221,"Congo, Rep.",COG,1997,-1.3630144596099898,12.7,2875037.0,57.299,0.466,47.1899,2322719101.28455,-20703.0,4.962,1920731.0
223,Cote d'Ivoire,CIV,1997,-0.08519885316491115,4.02,15335453.0,41.964,0.456,51.4487,18047557171.7483,61503.0,5.951,7012656.0
