,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
0,Afghanistan,AFG,1996,-2.41730952262878,14.01,17106595.0,21.714,0.319,53.2433,3854235264.37171,27194.0,7.709,1370104.0
1,Albania,ALB,1996,-0.336625128984451,12.8,3168033.0,39.473,0.645,74.5923,3199641335.93751,-65800.0,2.615,2017508.0
2,Algeria,DZA,1996,-1.78331053256989,18.7,28984634.0,56.774,0.617,68.7493,46941582519.4661,-9849.0,3.136,96786280.0
3,Angola,AGO,1996,-2.06191730499268,4146.01,14383350.0,45.346,0.364,46.0329,7526446605.51712,45356.0,6.851,10423993.0
4,Antigua and Barbuda,ATG,1996,0.717076897621155,2.96,69798.0,33.59,0.802,73.8291,633729629.62963,478.0,2.266,238160.0
5,Argentina,ARG,1996,0.111376881599426,0.16,35389362.0,88.366,0.751,73.3066,272149750000.0,-20396.0,2.781,134762060.0
6,Armenia,ARM,1996,-0.364998608827591,18.65,3298898.0,65.781,0.632,69.7828,1596968946.23708,-51023.0,1.97,2595440.0
7,Australia,AUS,1996,1.39611268043518,2.62,18224767.0,84.767,0.884,78.3492,401311077389.985,82770.0,1.796,311886140.0
8,Austria,AUT,1996,1.41046285629272,1.86,7959017.0,61.32,0.853,77.0268,237250948791.266,3969.0,1.45,67367016.0
9,Azerbaijan,AZE,1996,-0.828929543495178,19.8,7763000.0,51.896,0.59,62.6217,3176333837.03359,-38092.0,2.06,31242310.0
10,"Bahamas, The",BHS,1996,1.07101774215698,1.26,304933.0,81.18,0.787,70.7101,3609000000.0,457.0,2.36,1813680.0
11,Bahrain,BHR,1996,-0.307817906141281,-0.19,632756.0,88.385,0.778,74.3554,6101861436.17021,7844.0,3.007,15589977.0
12,Bangladesh,BGD,1996,-0.548815250396729,2.45,119876868.0,22.064,0.441,59.4925,46438484107.5795,-389040.0,3.504,21492816.0
13,Barbados,BRB,1996,1.05037176609039,2.39,262793.0,35.21,0.744,73.5458,2363645403.47039,-807.0,1.732,822512.0
14,Belarus,BLR,1996,0.0937392041087151,51.65,10159569.0,68.308,0.686,68.9011,14756846153.8462,2549.0,1.335,61734784.0
15,Belgium,BEL,1996,1.28849947452545,2.08,10156637.0,96.851,0.871,77.1825,279201433224.756,19272.0,1.59,129474980.0
16,Belize,BLZ,1996,0.559152126312256,6.43,209840.0,46.214,0.623,69.8058,851500000.0,1358.0,3.852,307776.0
17,Benin,BEN,1996,1.05037176609039,4.92,6203860.0,37.071,0.391,55.5578,2361116587.86079,-16498.0,6.261,1183806.0
18,Bhutan,BTN,1996,0.724004507064819,8.78,537494.0,21.456,0.581,60.2116,303435517.922664,-1998.0,4.369,283672.0
19,Bolivia,BOL,1996,-0.134768322110176,12.43,7989367.0,59.682,0.609,60.0837,7396966618.05857,-22473.0,4.336,12614022.0
20,Bosnia and Herzegovina,BIH,1996,-0.594427824020386,-11.72,3907751.0,41.13,0.667,73.4305,2786045321.63743,173195.0,1.651,4239503.0
21,Botswana,BWA,1996,1.01524519920349,10.1,1582169.0,49.83,0.583,54.3573,4847752842.78924,7999.0,3.6,2755328.0
22,Brazil,BRA,1996,-0.220460131764412,15.76,166037122.0,78.302,0.653,68.409,850426432991.742,-24330.0,2.516,289311000.0
23,Brunei Darussalam,BRN,1996,1.23704397678375,1.97,306196.0,69.158,0.798,73.0996,5115602836.87943,1471.0,2.677,4741304.0
24,Bulgaria,BGR,1996,-0.0910280793905258,125.53,8362826.0,68.007,0.711,70.8738,12294204609.3311,-20330.0,1.23,58501570.0
25,Burkina Faso,BFA,1996,-0.300746202468872,6.11,10621210.0,15.407,0.293,49.6143,2586550747.09844,-44413.0,6.779,704700.0
